player_id,player_name,game_date,mean_pred,model_type,n_archetypes,player_archetype,archetype_name,betting_line,bookmaker,edge,edge_pct,direction,prob_over,prob_under,current_pred,team_abbreviation,tier,tier_units,tier_expected_wr,tier_reason
1642363,Nique Clifford,2026-01-01,22.05674743652344,archetype,7,1,Secondary Scorers,13.5,betmgm,8.556747436523438,63.38331434461806,OVER,0.8,0.1999999999999999,22.05674743652344,SAC,GOLD,2.0,0.552,OVER + Edge 63.4% >= 25%
1629655,Daniel Gafford,2026-01-01,18.665283203125,archetype,7,4,Playmaking Bigs,11.5,betmgm,7.165283203125,62.30681046195651,OVER,0.8,0.1999999999999999,18.665283203125,DAL,GOLD,2.0,0.552,OVER + Edge 62.3% >= 25%
1629656,Quentin Grimes,2026-01-01,24.455322265625,archetype,7,6,Low-Usage Role Players,16.5,fanduel,7.955322265625,48.21407433712121,OVER,0.7410703716856061,0.2589296283143939,24.455322265625,PHI,GOLD,2.0,0.552,OVER + Edge 48.2% >= 25%
1642845,VJ Edgecombe,2026-01-01,33.2105827331543,archetype,7,1,Secondary Scorers,23.5,fanduel,9.710582733154297,41.32162865172041,OVER,0.706608143258602,0.293391856741398,33.2105827331543,PHI,GOLD,2.0,0.552,OVER + Edge 41.3% >= 25%
1629014,Anfernee Simons,2026-01-01,20.978296279907227,archetype,7,3,Traditional Bigs,16.5,fanduel,4.478296279907227,27.141189575195312,OVER,0.6357059478759766,0.3642940521240234,20.978296279907227,BOS,GOLD,2.0,0.552,OVER + Edge 27.1% >= 25%
1642875,Maxime Raynaud,2026-01-01,29.59716033935547,archetype,7,1,Secondary Scorers,23.5,betmgm,6.097160339355469,25.945363146193483,OVER,0.6297268157309674,0.3702731842690325,29.59716033935547,SAC,GOLD,2.0,0.552,OVER + Edge 25.9% >= 25%
1642271,Kyle Filipowski,2026-01-01,13.019766807556152,archetype,7,6,Low-Usage Role Players,26.5,fanduel,-13.480233192443848,50.8688044997881,UNDER,0.2456559775010595,0.7543440224989405,13.019766807556152,UTA,BRONZE,1.0,0.572,UNDER + Edge 50.9% >= 30% (57.2% WR)
203076,Anthony Davis,2026-01-01,22.58394241333008,archetype,7,5,Bench Scorers,37.5,fanduel,-14.916057586669922,39.776153564453125,UNDER,0.3011192321777344,0.6988807678222656,22.58394241333008,DAL,BRONZE,1.0,0.572,UNDER + Edge 39.8% >= 30% (57.2% WR)
1627739,Kris Dunn,2026-01-01,9.562825202941896,archetype,7,6,Low-Usage Role Players,15.5,fanduel,-5.9371747970581055,38.30435352940713,UNDER,0.3084782323529643,0.6915217676470357,9.562825202941896,LAC,BRONZE,1.0,0.572,UNDER + Edge 38.3% >= 30% (57.2% WR)
1641775,Jordan Walsh,2026-01-01,6.03415060043335,archetype,7,2,3-and-D Wings,9.5,betmgm,-3.4658493995666504,36.48262525859632,UNDER,0.3175868737070184,0.6824131262929816,6.03415060043335,BOS,BRONZE,1.0,0.572,UNDER + Edge 36.5% >= 30% (57.2% WR)
1642276,Kel'el Ware,2026-01-01,16.263113021850586,archetype,7,0,High-Usage Stars,24.5,betmgm,-8.236886978149414,33.61994684958945,UNDER,0.3319002657520528,0.6680997342479472,16.263113021850586,MIA,BRONZE,1.0,0.572,UNDER + Edge 33.6% >= 30% (57.2% WR)
1628381,John Collins,2026-01-01,14.326169967651367,archetype,7,4,Playmaking Bigs,21.5,betmgm,-7.173830032348633,33.366651313249456,UNDER,0.3331667434337527,0.6668332565662473,14.326169967651367,LAC,BRONZE,1.0,0.572,UNDER + Edge 33.4% >= 30% (57.2% WR)
202695,Kawhi Leonard,2026-01-01,28.727529525756836,archetype,7,3,Traditional Bigs,41.5,fanduel,-12.772470474243164,30.777037287332927,UNDER,0.3461148135633354,0.6538851864366646,28.727529525756836,LAC,BRONZE,1.0,0.572,UNDER + Edge 30.8% >= 30% (57.2% WR)
1631099,Keegan Murray,2026-01-01,15.630462646484377,archetype,7,4,Playmaking Bigs,22.5,betmgm,-6.869537353515625,30.53127712673611,UNDER,0.3473436143663194,0.6526563856336806,15.630462646484377,SAC,BRONZE,1.0,0.572,UNDER + Edge 30.5% >= 30% (57.2% WR)
201935,James Harden,2026-01-01,28.147953033447266,archetype,7,1,Secondary Scorers,40.5,fanduel,-12.352046966552734,30.498881398895637,UNDER,0.3475055930055218,0.6524944069944782,28.147953033447266,LAC,BRONZE,1.0,0.572,UNDER + Edge 30.5% >= 30% (57.2% WR)
